item_code,site_code,ym,closing_qty,safety_stock_qty,stockout_flag
K350F,OSAKA_DC,2021-07-31,2,3,0
K350F,OSAKA_DC,2021-08-31,5,3,0
K350F,OSAKA_DC,2021-09-30,3,3,0
K350F,OSAKA_DC,2021-10-31,5,3,0
K350F,OSAKA_DC,2021-11-30,4,3,0
K350F,OSAKA_DC,2021-12-31,3,3,0
K350F,OSAKA_DC,2022-01-31,1,3,0
K350F,OSAKA_DC,2022-02-28,2,3,0
K350F,OSAKA_DC,2022-03-31,1,3,0
K350F,OSAKA_DC,2022-04-30,3,3,0
K350F,OSAKA_DC,2022-05-31,3,3,0
K350F,OSAKA_DC,2022-06-30,1,3,0
K350F,OSAKA_DC,2022-07-31,3,3,0
K350F,OSAKA_DC,2022-08-31,3,3,0
K350F,OSAKA_DC,2022-09-30,3,2,0
K350F,OSAKA_DC,2022-10-31,3,3,0
K350F,OSAKA_DC,2022-11-30,3,3,0
K350F,OSAKA_DC,2022-12-31,3,3,0
K350F,OSAKA_DC,2023-01-31,2,3,0
K350F,OSAKA_DC,2023-02-28,3,3,0
K350F,OSAKA_DC,2023-03-31,4,3,0
K350F,OSAKA_DC,2023-04-30,5,3,0
K350F,OSAKA_DC,2023-05-31,1,3,0
K350F,OSAKA_DC,2023-06-30,3,3,0
K350F,OSAKA_DC,2023-07-31,5,3,0
K350F,OSAKA_DC,2023-08-31,3,4,0
K350F,OSAKA_DC,2023-09-30,6,4,0
K350F,OSAKA_DC,2023-10-31,4,3,0
K350F,OSAKA_DC,2023-11-30,1,3,0
K350F,OSAKA_DC,2023-12-31,0,3,1
K350F,OSAKA_DC,2024-01-31,2,3,0
K350F,OSAKA_DC,2024-02-29,4,4,0
K350F,OSAKA_DC,2024-03-31,2,3,0
K350F,OSAKA_DC,2024-04-30,3,3,0
K350F,OSAKA_DC,2024-05-31,4,4,0
K350F,OSAKA_DC,2024-06-30,2,3,0
K350F,OSAKA_DC,2024-07-31,3,3,0
K350F,OSAKA_DC,2024-08-31,3,3,0
K350F,OSAKA_DC,2024-09-30,3,3,0
K350F,OSAKA_DC,2024-10-31,0,3,1
K350F,OSAKA_DC,2024-11-30,0,3,1
K350F,OSAKA_DC,2024-12-31,4,3,0
K350F,OSAKA_DC,2025-01-31,4,3,0
K350F,OSAKA_DC,2025-02-28,2,3,0
K350F,OSAKA_DC,2025-03-31,2,3,0
K350F,OSAKA_DC,2025-04-30,2,3,0
K350F,OSAKA_DC,2025-05-31,3,3,0
K350F,OSAKA_DC,2025-06-30,3,3,0
K350F,OSAKA_DC,2025-07-31,6,3,0
K350F,OSAKA_DC,2025-08-31,1,3,0
K350F,OSAKA_DC,2025-09-30,3,3,0
K350F,OSAKA_DC,2025-10-31,6,3,0
K350F,OSAKA_DC,2025-11-30,3,3,0
K350F,OSAKA_DC,2025-12-31,3,3,0
K350F,OSAKA_DC,2026-01-31,6,3,0
K350F,OSAKA_DC,2026-02-28,3,3,0
K350F,OSAKA_DC,2026-03-31,4,3,0
K350F,OSAKA_DC,2026-04-30,0,3,1
K350F,OSAKA_DC,2026-05-31,1,3,0
K350F,OSAKA_DC,2026-06-30,4,3,0
K350F,OSAKA_DC,2026-07-31,3,3,0
K350F,OSAKA_DC,2026-08-31,4,3,0
T120,TOKYO_DC,2020-01-31,1014,820,0
T120,TOKYO_DC,2020-02-29,584,675,0
T120,TOKYO_DC,2020-03-31,760,529,0
T120,TOKYO_DC,2020-04-30,357,595,0
T120,TOKYO_DC,2020-05-31,79,549,0
T120,TOKYO_DC,2020-06-30,277,491,0
T120,TOKYO_DC,2020-07-31,339,486,0
T120,TOKYO_DC,2020-08-31,0,470,1
T120,TOKYO_DC,2020-09-30,756,446,0
T120,TOKYO_DC,2020-10-31,540,443,0
T120,TOKYO_DC,2020-11-30,0,426,1
T120,TOKYO_DC,2020-12-31,364,435,0
T120,TOKYO_DC,2021-01-31,120,403,0
T120,TOKYO_DC,2021-02-28,280,399,0
T120,TOKYO_DC,2021-03-31,817,417,0
T120,TOKYO_DC,2021-04-30,407,426,0
T120,TOKYO_DC,2021-05-31,532,439,0
T120,TOKYO_DC,2021-06-30,340,473,0
T120,TOKYO_DC,2021-07-31,149,445,0
T120,TOKYO_DC,2021-08-31,209,427,0
T120,TOKYO_DC,2021-09-30,103,420,0
T120,TOKYO_DC,2021-10-31,47,409,0
T120,TOKYO_DC,2021-11-30,604,417,0
T120,TOKYO_DC,2021-12-31,659,395,0
T120,TOKYO_DC,2022-01-31,199,442,0
T120,TOKYO_DC,2022-02-28,27,479,0
T120,TOKYO_DC,2022-03-31,0,468,1
T120,TOKYO_DC,2022-04-30,389,469,0
T120,TOKYO_DC,2022-05-31,70,514,0
T120,TOKYO_DC,2022-06-30,525,509,0
T120,TOKYO_DC,2022-07-31,566,545,0
T120,TOKYO_DC,2022-08-31,136,557,0
T120,TOKYO_DC,2022-09-30,660,613,0
T120,TOKYO_DC,2022-10-31,786,602,0
T120,TOKYO_DC,2022-11-30,784,730,0
T120,TOKYO_DC,2022-12-31,0,733,1
T120,TOKYO_DC,2023-01-31,670,760,0
T120,TOKYO_DC,2023-02-28,507,759,0
T120,TOKYO_DC,2023-03-31,660,841,0
T120,TOKYO_DC,2023-04-30,1080,918,0
T120,TOKYO_DC,2023-05-31,209,888,0
T120,TOKYO_DC,2023-06-30,1385,863,0
T120,TOKYO_DC,2023-07-31,801,833,0
T120,TOKYO_DC,2023-08-31,1034,898,0
T120,TOKYO_DC,2023-09-30,1243,872,0
T120,TOKYO_DC,2023-10-31,1195,921,0
T120,TOKYO_DC,2023-11-30,1247,804,0
T120,TOKYO_DC,2023-12-31,1070,798,0
T120,TOKYO_DC,2024-01-31,826,797,0
T120,TOKYO_DC,2024-02-29,898,816,0
T120,TOKYO_DC,2024-03-31,732,756,0
T120,TOKYO_DC,2024-04-30,1180,686,0
T120,TOKYO_DC,2024-05-31,288,698,0
T120,TOKYO_DC,2024-06-30,606,741,0
T120,TOKYO_DC,2024-07-31,1237,786,0
T120,TOKYO_DC,2024-08-31,1133,731,0
T120,TOKYO_DC,2024-09-30,592,695,0
T120,TOKYO_DC,2024-10-31,998,663,0
T120,TOKYO_DC,2024-11-30,788,671,0
T120,TOKYO_DC,2024-12-31,1167,664,0
T120,TOKYO_DC,2025-01-31,528,601,0
T120,TOKYO_DC,2025-02-28,613,560,0
T120,TOKYO_DC,2025-03-31,494,648,0
T120,TOKYO_DC,2025-04-30,817,592,0
T120,TOKYO_DC,2025-05-31,469,574,0
T120,TOKYO_DC,2025-06-30,704,579,0
T120,TOKYO_DC,2025-07-31,689,537,0
T120,TOKYO_DC,2025-08-31,1003,547,0
T120,TOKYO_DC,2025-09-30,941,585,0
T120,TOKYO_DC,2025-10-31,332,566,0
T120,TOKYO_DC,2025-11-30,791,549,0
T120,TOKYO_DC,2025-12-31,244,573,0
T120,TOKYO_DC,2026-01-31,896,568,0
T120,TOKYO_DC,2026-02-28,955,572,0
T120,TOKYO_DC,2026-03-31,409,513,0
T120,TOKYO_DC,2026-04-30,366,517,0
T120,TOKYO_DC,2026-05-31,670,483,0
T120,TOKYO_DC,2026-06-30,496,431,0
T120,TOKYO_DC,2026-07-31,0,445,1
T120,TOKYO_DC,2026-08-31,781,448,0
T120,OSAKA_DC,2020-01-31,648,547,0
T120,OSAKA_DC,2020-02-29,222,450,0
T120,OSAKA_DC,2020-03-31,404,352,0
T120,OSAKA_DC,2020-04-30,0,397,1
T120,OSAKA_DC,2020-05-31,376,366,0
T120,OSAKA_DC,2020-06-30,575,327,0
T120,OSAKA_DC,2020-07-31,346,324,0
T120,OSAKA_DC,2020-08-31,325,313,0
T120,OSAKA_DC,2020-09-30,261,298,0
T120,OSAKA_DC,2020-10-31,586,295,0
T120,OSAKA_DC,2020-11-30,228,284,0
T120,OSAKA_DC,2020-12-31,123,290,0
T120,OSAKA_DC,2021-01-31,583,269,0
T120,OSAKA_DC,2021-02-28,199,266,0
T120,OSAKA_DC,2021-03-31,469,278,0
T120,OSAKA_DC,2021-04-30,426,284,0
T120,OSAKA_DC,2021-05-31,255,292,0
T120,OSAKA_DC,2021-06-30,296,315,0
T120,OSAKA_DC,2021-07-31,343,297,0
T120,OSAKA_DC,2021-08-31,525,284,0
T120,OSAKA_DC,2021-09-30,483,280,0
T120,OSAKA_DC,2021-10-31,208,273,0
T120,OSAKA_DC,2021-11-30,282,278,0
T120,OSAKA_DC,2021-12-31,272,263,0
T120,OSAKA_DC,2022-01-31,228,294,0
T120,OSAKA_DC,2022-02-28,0,319,1
T120,OSAKA_DC,2022-03-31,305,312,0
T120,OSAKA_DC,2022-04-30,532,312,0
T120,OSAKA_DC,2022-05-31,347,343,0
T120,OSAKA_DC,2022-06-30,578,340,0
T120,OSAKA_DC,2022-07-31,150,363,0
T120,OSAKA_DC,2022-08-31,582,372,0
T120,OSAKA_DC,2022-09-30,332,409,0
T120,OSAKA_DC,2022-10-31,369,401,0
T120,OSAKA_DC,2022-11-30,0,487,1
T120,OSAKA_DC,2022-12-31,365,489,0
T120,OSAKA_DC,2023-01-31,535,507,0
T120,OSAKA_DC,2023-02-28,584,506,0
T120,OSAKA_DC,2023-03-31,405,561,0
T120,OSAKA_DC,2023-04-30,969,612,0
T120,OSAKA_DC,2023-05-31,843,592,0
T120,OSAKA_DC,2023-06-30,51,575,0
T120,OSAKA_DC,2023-07-31,1148,555,0
T120,OSAKA_DC,2023-08-31,511,598,0
T120,OSAKA_DC,2023-09-30,0,581,1
T120,OSAKA_DC,2023-10-31,916,614,0
T120,OSAKA_DC,2023-11-30,611,536,0
T120,OSAKA_DC,2023-12-31,575,532,0
T120,OSAKA_DC,2024-01-31,394,531,0
T120,OSAKA_DC,2024-02-29,743,544,0
T120,OSAKA_DC,2024-03-31,453,504,0
T120,OSAKA_DC,2024-04-30,496,457,0
T120,OSAKA_DC,2024-05-31,619,466,0
T120,OSAKA_DC,2024-06-30,306,494,0
T120,OSAKA_DC,2024-07-31,388,524,0
T120,OSAKA_DC,2024-08-31,265,487,0
T120,OSAKA_DC,2024-09-30,362,463,0
T120,OSAKA_DC,2024-10-31,440,442,0
T120,OSAKA_DC,2024-11-30,526,447,0
T120,OSAKA_DC,2024-12-31,992,443,0
T120,OSAKA_DC,2025-01-31,533,400,0
T120,OSAKA_DC,2025-02-28,196,373,0
T120,OSAKA_DC,2025-03-31,696,432,0
T120,OSAKA_DC,2025-04-30,671,395,0
T120,OSAKA_DC,2025-05-31,162,382,0
T120,OSAKA_DC,2025-06-30,505,386,0
T120,OSAKA_DC,2025-07-31,319,358,0
T120,OSAKA_DC,2025-08-31,198,364,0
T120,OSAKA_DC,2025-09-30,367,390,0
T120,OSAKA_DC,2025-10-31,440,377,0
T120,OSAKA_DC,2025-11-30,690,366,0
T120,OSAKA_DC,2025-12-31,538,382,0
T120,OSAKA_DC,2026-01-31,187,379,0
T120,OSAKA_DC,2026-02-28,0,381,1
T120,OSAKA_DC,2026-03-31,570,342,0
T120,OSAKA_DC,2026-04-30,771,345,0
T120,OSAKA_DC,2026-05-31,362,322,0
T120,OSAKA_DC,2026-06-30,291,288,0
T120,OSAKA_DC,2026-07-31,362,297,0
T120,OSAKA_DC,2026-08-31,357,299,0
T120,OVERSEAS_HUB,2020-01-31,2163,1764,0
T120,OVERSEAS_HUB,2020-02-29,989,1454,0
T120,OVERSEAS_HUB,2020-03-31,801,1138,0
T120,OVERSEAS_HUB,2020-04-30,500,1281,0
T120,OVERSEAS_HUB,2020-05-31,2292,1181,0
T120,OVERSEAS_HUB,2020-06-30,1301,1057,0
T120,OVERSEAS_HUB,2020-07-31,119,906,0
T120,OVERSEAS_HUB,2020-08-31,635,793,0
T120,OVERSEAS_HUB,2020-09-30,0,766,1
T120,OVERSEAS_HUB,2020-10-31,757,777,0
T120,OVERSEAS_HUB,2020-11-30,0,707,1
T120,OVERSEAS_HUB,2020-12-31,668,742,0
T120,OVERSEAS_HUB,2021-01-31,634,674,0
T120,OVERSEAS_HUB,2021-02-28,1143,666,0
T120,OVERSEAS_HUB,2021-03-31,922,705,0
T120,OVERSEAS_HUB,2021-04-30,682,563,0
T120,OVERSEAS_HUB,2021-05-31,516,498,0
T120,OVERSEAS_HUB,2021-06-30,741,461,0
T120,OVERSEAS_HUB,2021-07-31,813,483,0
T120,OVERSEAS_HUB,2021-08-31,338,591,0
T120,OVERSEAS_HUB,2021-09-30,592,577,0
T120,OVERSEAS_HUB,2021-10-31,483,504,0
T120,OVERSEAS_HUB,2021-11-30,0,568,1
T120,OVERSEAS_HUB,2021-12-31,0,520,1
T120,OVERSEAS_HUB,2022-01-31,562,442,0
T120,OVERSEAS_HUB,2022-02-28,411,354,0
T120,OVERSEAS_HUB,2022-03-31,202,330,0
T120,OVERSEAS_HUB,2022-04-30,188,330,0
T120,OVERSEAS_HUB,2022-05-31,272,330,0
T120,OVERSEAS_HUB,2022-06-30,637,429,0
T120,OVERSEAS_HUB,2022-07-31,423,407,0
T120,OVERSEAS_HUB,2022-08-31,435,351,0
T120,OVERSEAS_HUB,2022-09-30,248,319,0
T120,OVERSEAS_HUB,2022-10-31,670,432,0
T120,OVERSEAS_HUB,2022-11-30,371,367,0
T120,OVERSEAS_HUB,2022-12-31,277,374,0
T120,OVERSEAS_HUB,2023-01-31,950,374,0
T120,OVERSEAS_HUB,2023-02-28,741,541,0
T120,OVERSEAS_HUB,2023-03-31,899,484,0
T120,OVERSEAS_HUB,2023-04-30,589,484,0
T120,OVERSEAS_HUB,2023-05-31,480,484,0
T120,OVERSEAS_HUB,2023-06-30,592,430,0
T120,OVERSEAS_HUB,2023-07-31,210,464,0
T120,OVERSEAS_HUB,2023-08-31,304,412,0
T120,OVERSEAS_HUB,2023-09-30,404,412,0
T120,OVERSEAS_HUB,2023-10-31,211,300,0
T120,OVERSEAS_HUB,2023-11-30,598,386,0
T120,OVERSEAS_HUB,2023-12-31,498,514,0
T120,OVERSEAS_HUB,2024-01-31,551,514,0
T120,OVERSEAS_HUB,2024-02-29,446,348,0
T120,OVERSEAS_HUB,2024-03-31,77,348,0
T120,OVERSEAS_HUB,2024-04-30,311,348,0
T120,OVERSEAS_HUB,2024-05-31,394,348,0
T120,OVERSEAS_HUB,2024-06-30,160,303,0
T120,OVERSEAS_HUB,2024-07-31,277,268,0
T120,OVERSEAS_HUB,2024-08-31,208,268,0
T120,OVERSEAS_HUB,2024-09-30,273,287,0
T120,OVERSEAS_HUB,2024-10-31,335,287,0
T120,OVERSEAS_HUB,2024-11-30,156,305,0
T120,OVERSEAS_HUB,2024-12-31,429,237,0
T120,OVERSEAS_HUB,2025-01-31,339,237,0
T120,OVERSEAS_HUB,2025-02-28,604,357,0
T120,OVERSEAS_HUB,2025-03-31,72,357,0
T120,OVERSEAS_HUB,2025-04-30,378,414,0
T120,OVERSEAS_HUB,2025-05-31,421,414,0
T120,OVERSEAS_HUB,2025-06-30,172,414,0
T120,OVERSEAS_HUB,2025-07-31,552,455,0
T120,OVERSEAS_HUB,2025-08-31,579,455,0
T120,OVERSEAS_HUB,2025-09-30,454,437,0
T120,OVERSEAS_HUB,2025-10-31,617,529,0
T120,OVERSEAS_HUB,2025-11-30,528,491,0
T120,OVERSEAS_HUB,2025-12-31,261,457,0
T120,OVERSEAS_HUB,2026-01-31,693,457,0
T120,OVERSEAS_HUB,2026-02-28,322,338,0
T120,OVERSEAS_HUB,2026-03-31,403,338,0
T120,OVERSEAS_HUB,2026-04-30,309,346,0
T120,OVERSEAS_HUB,2026-05-31,461,386,0
T120,OVERSEAS_HUB,2026-06-30,288,425,0
T120,OVERSEAS_HUB,2026-07-31,339,383,0
T120,OVERSEAS_HUB,2026-08-31,408,383,0
T121,TOKYO_DC,2020-01-31,313,279,0
T121,TOKYO_DC,2020-02-29,935,529,0
T121,TOKYO_DC,2020-03-31,767,649,0
T121,TOKYO_DC,2020-04-30,868,577,0
T121,TOKYO_DC,2020-05-31,357,565,0
T121,TOKYO_DC,2020-06-30,776,525,0
T121,TOKYO_DC,2020-07-31,485,534,0
T121,TOKYO_DC,2020-08-31,598,570,0
T121,TOKYO_DC,2020-09-30,464,548,0
T121,TOKYO_DC,2020-10-31,737,554,0
T121,TOKYO_DC,2020-11-30,289,539,0
T121,TOKYO_DC,2020-12-31,465,544,0
T121,TOKYO_DC,2021-01-31,409,544,0
T121,TOKYO_DC,2021-02-28,478,505,0
T121,TOKYO_DC,2021-03-31,45,445,0
T121,TOKYO_DC,2021-04-30,503,470,0
T121,TOKYO_DC,2021-05-31,139,450,0
T121,TOKYO_DC,2021-06-30,301,443,0
T121,TOKYO_DC,2021-07-31,220,439,0
T121,TOKYO_DC,2021-08-31,589,416,0
T121,TOKYO_DC,2021-09-30,601,420,0
T121,TOKYO_DC,2021-10-31,541,384,0
T121,TOKYO_DC,2021-11-30,230,413,0
T121,TOKYO_DC,2021-12-31,506,395,0
T121,TOKYO_DC,2022-01-31,338,392,0
T121,TOKYO_DC,2022-02-28,305,395,0
T121,TOKYO_DC,2022-03-31,304,447,0
T121,TOKYO_DC,2022-04-30,829,409,0
T121,TOKYO_DC,2022-05-31,14,421,0
T121,TOKYO_DC,2022-06-30,316,424,0
T121,TOKYO_DC,2022-07-31,385,424,0
T121,TOKYO_DC,2022-08-31,86,431,0
T121,TOKYO_DC,2022-09-30,0,456,1
T121,TOKYO_DC,2022-10-31,420,521,0
T121,TOKYO_DC,2022-11-30,695,474,0
T121,TOKYO_DC,2022-12-31,512,472,0
T121,TOKYO_DC,2023-01-31,458,498,0
T121,TOKYO_DC,2023-02-28,284,514,0
T121,TOKYO_DC,2023-03-31,576,507,0
T121,TOKYO_DC,2023-04-30,674,551,0
T121,TOKYO_DC,2023-05-31,297,543,0
T121,TOKYO_DC,2023-06-30,419,539,0
T121,TOKYO_DC,2023-07-31,508,563,0
T121,TOKYO_DC,2023-08-31,867,559,0
T121,TOKYO_DC,2023-09-30,495,525,0
T121,TOKYO_DC,2023-10-31,787,465,0
T121,TOKYO_DC,2023-11-30,331,518,0
T121,TOKYO_DC,2023-12-31,473,536,0
T121,TOKYO_DC,2024-01-31,796,521,0
T121,TOKYO_DC,2024-02-29,709,525,0
T121,TOKYO_DC,2024-03-31,611,529,0
T121,TOKYO_DC,2024-04-30,319,525,0
T121,TOKYO_DC,2024-05-31,561,526,0
T121,TOKYO_DC,2024-06-30,395,549,0
T121,TOKYO_DC,2024-07-31,503,541,0
T121,TOKYO_DC,2024-08-31,1069,551,0
T121,TOKYO_DC,2024-09-30,170,537,0
T121,TOKYO_DC,2024-10-31,328,554,0
T121,TOKYO_DC,2024-11-30,0,505,1
T121,TOKYO_DC,2024-12-31,493,505,0
T121,TOKYO_DC,2025-01-31,278,489,0
T121,TOKYO_DC,2025-02-28,543,452,0
T121,TOKYO_DC,2025-03-31,778,429,0
T121,TOKYO_DC,2025-04-30,397,432,0
T121,TOKYO_DC,2025-05-31,548,429,0
T121,TOKYO_DC,2025-06-30,672,406,0
T121,TOKYO_DC,2025-07-31,241,403,0
T121,TOKYO_DC,2025-08-31,459,399,0
T121,TOKYO_DC,2025-09-30,360,475,0
T121,TOKYO_DC,2025-10-31,602,524,0
T121,TOKYO_DC,2025-11-30,191,533,0
T121,TOKYO_DC,2025-12-31,317,509,0
T121,TOKYO_DC,2026-01-31,86,547,0
T121,TOKYO_DC,2026-02-28,480,573,0
T121,TOKYO_DC,2026-03-31,391,578,0
T121,TOKYO_DC,2026-04-30,710,569,0
T121,TOKYO_DC,2026-05-31,574,569,0
T121,TOKYO_DC,2026-06-30,573,560,0
T121,TOKYO_DC,2026-07-31,899,517,0
T121,TOKYO_DC,2026-08-31,80,520,0
T121,OSAKA_DC,2020-01-31,183,186,0
T121,OSAKA_DC,2020-02-29,105,353,0
T121,OSAKA_DC,2020-03-31,532,432,0
T121,OSAKA_DC,2020-04-30,395,385,0
T121,OSAKA_DC,2020-05-31,0,377,1
T121,OSAKA_DC,2020-06-30,0,350,1
T121,OSAKA_DC,2020-07-31,0,356,1
T121,OSAKA_DC,2020-08-31,709,380,0
T121,OSAKA_DC,2020-09-30,278,366,0
T121,OSAKA_DC,2020-10-31,0,369,1
T121,OSAKA_DC,2020-11-30,214,360,0
T121,OSAKA_DC,2020-12-31,42,363,0
T121,OSAKA_DC,2021-01-31,175,363,0
T121,OSAKA_DC,2021-02-28,460,337,0
T121,OSAKA_DC,2021-03-31,167,297,0
T121,OSAKA_DC,2021-04-30,115,313,0
T121,OSAKA_DC,2021-05-31,303,300,0
T121,OSAKA_DC,2021-06-30,309,295,0
T121,OSAKA_DC,2021-07-31,92,293,0
T121,OSAKA_DC,2021-08-31,378,277,0
T121,OSAKA_DC,2021-09-30,220,280,0
T121,OSAKA_DC,2021-10-31,175,256,0
T121,OSAKA_DC,2021-11-30,246,275,0
T121,OSAKA_DC,2021-12-31,380,264,0
T121,OSAKA_DC,2022-01-31,389,262,0
T121,OSAKA_DC,2022-02-28,375,263,0
T121,OSAKA_DC,2022-03-31,474,298,0
T121,OSAKA_DC,2022-04-30,227,273,0
T121,OSAKA_DC,2022-05-31,195,280,0
T121,OSAKA_DC,2022-06-30,365,283,0
T121,OSAKA_DC,2022-07-31,453,283,0
T121,OSAKA_DC,2022-08-31,111,287,0
T121,OSAKA_DC,2022-09-30,280,304,0
T121,OSAKA_DC,2022-10-31,40,347,0
T121,OSAKA_DC,2022-11-30,308,316,0
T121,OSAKA_DC,2022-12-31,533,315,0
T121,OSAKA_DC,2023-01-31,225,332,0
T121,OSAKA_DC,2023-02-28,39,343,0
T121,OSAKA_DC,2023-03-31,4,338,0
T121,OSAKA_DC,2023-04-30,597,367,0
T121,OSAKA_DC,2023-05-31,467,362,0
T121,OSAKA_DC,2023-06-30,210,359,0
T121,OSAKA_DC,2023-07-31,445,375,0
T121,OSAKA_DC,2023-08-31,248,373,0
T121,OSAKA_DC,2023-09-30,374,350,0
T121,OSAKA_DC,2023-10-31,108,310,0
T121,OSAKA_DC,2023-11-30,435,345,0
T121,OSAKA_DC,2023-12-31,563,357,0
T121,OSAKA_DC,2024-01-31,154,347,0
T121,OSAKA_DC,2024-02-29,243,350,0
T121,OSAKA_DC,2024-03-31,591,353,0
T121,OSAKA_DC,2024-04-30,400,350,0
T121,OSAKA_DC,2024-05-31,184,351,0
T121,OSAKA_DC,2024-06-30,461,366,0
T121,OSAKA_DC,2024-07-31,415,361,0
T121,OSAKA_DC,2024-08-31,169,367,0
T121,OSAKA_DC,2024-09-30,436,358,0
T121,OSAKA_DC,2024-10-31,330,369,0
T121,OSAKA_DC,2024-11-30,320,336,0
T121,OSAKA_DC,2024-12-31,597,337,0
T121,OSAKA_DC,2025-01-31,738,326,0
T121,OSAKA_DC,2025-02-28,0,301,1
T121,OSAKA_DC,2025-03-31,455,286,0
T121,OSAKA_DC,2025-04-30,181,288,0
T121,OSAKA_DC,2025-05-31,434,286,0
T121,OSAKA_DC,2025-06-30,403,270,0
T121,OSAKA_DC,2025-07-31,64,269,0
T121,OSAKA_DC,2025-08-31,0,266,1
T121,OSAKA_DC,2025-09-30,357,317,0
T121,OSAKA_DC,2025-10-31,459,349,0
T121,OSAKA_DC,2025-11-30,355,355,0
T121,OSAKA_DC,2025-12-31,514,339,0
T121,OSAKA_DC,2026-01-31,389,365,0
T121,OSAKA_DC,2026-02-28,198,382,0
T121,OSAKA_DC,2026-03-31,254,385,0
T121,OSAKA_DC,2026-04-30,495,379,0
T121,OSAKA_DC,2026-05-31,0,379,1
T121,OSAKA_DC,2026-06-30,236,373,0
T121,OSAKA_DC,2026-07-31,411,345,0
T121,OSAKA_DC,2026-08-31,324,346,0
T121,OVERSEAS_HUB,2020-01-31,0,447,1
T121,OVERSEAS_HUB,2020-02-29,202,224,0
T121,OVERSEAS_HUB,2020-03-31,237,149,0
T121,OVERSEAS_HUB,2020-04-30,172,258,0
T121,OVERSEAS_HUB,2020-05-31,71,206,0
T121,OVERSEAS_HUB,2020-06-30,335,260,0
T121,OVERSEAS_HUB,2020-07-31,480,356,0
T121,OVERSEAS_HUB,2020-08-31,331,312,0
T121,OVERSEAS_HUB,2020-09-30,343,343,0
T121,OVERSEAS_HUB,2020-10-31,449,309,0
T121,OVERSEAS_HUB,2020-11-30,360,339,0
T121,OVERSEAS_HUB,2020-12-31,425,311,0
T121,OVERSEAS_HUB,2021-01-31,127,311,0
T121,OVERSEAS_HUB,2021-02-28,0,352,1
T121,OVERSEAS_HUB,2021-03-31,226,375,0
T121,OVERSEAS_HUB,2021-04-30,325,326,0
T121,OVERSEAS_HUB,2021-05-31,380,363,0
T121,OVERSEAS_HUB,2021-06-30,0,351,1
T121,OVERSEAS_HUB,2021-07-31,370,273,0
T121,OVERSEAS_HUB,2021-08-31,377,347,0
T121,OVERSEAS_HUB,2021-09-30,332,355,0
T121,OVERSEAS_HUB,2021-10-31,0,377,1
T121,OVERSEAS_HUB,2021-11-30,153,324,0
T121,OVERSEAS_HUB,2021-12-31,293,376,0
T121,OVERSEAS_HUB,2022-01-31,503,371,0
T121,OVERSEAS_HUB,2022-02-28,561,374,0
T121,OVERSEAS_HUB,2022-03-31,431,352,0
T121,OVERSEAS_HUB,2022-04-30,316,379,0
T121,OVERSEAS_HUB,2022-05-31,211,397,0
T121,OVERSEAS_HUB,2022-06-30,427,403,0
T121,OVERSEAS_HUB,2022-07-31,451,403,0
T121,OVERSEAS_HUB,2022-08-31,265,414,0
T121,OVERSEAS_HUB,2022-09-30,421,357,0
T121,OVERSEAS_HUB,2022-10-31,556,334,0
T121,OVERSEAS_HUB,2022-11-30,237,359,0
T121,OVERSEAS_HUB,2022-12-31,204,356,0
T121,OVERSEAS_HUB,2023-01-31,244,324,0
T121,OVERSEAS_HUB,2023-02-28,107,278,0
T121,OVERSEAS_HUB,2023-03-31,343,278,0
T121,OVERSEAS_HUB,2023-04-30,148,252,0
T121,OVERSEAS_HUB,2023-05-31,335,239,0
T121,OVERSEAS_HUB,2023-06-30,307,232,0
T121,OVERSEAS_HUB,2023-07-31,262,232,0
T121,OVERSEAS_HUB,2023-08-31,122,148,0
T121,OVERSEAS_HUB,2023-09-30,366,189,0
T121,OVERSEAS_HUB,2023-10-31,98,221,0
T121,OVERSEAS_HUB,2023-11-30,27,196,0
T121,OVERSEAS_HUB,2023-12-31,91,147,0
T121,OVERSEAS_HUB,2024-01-31,293,197,0
T121,OVERSEAS_HUB,2024-02-29,116,197,0
T121,OVERSEAS_HUB,2024-03-31,341,197,0
T121,OVERSEAS_HUB,2024-04-30,189,197,0
T121,OVERSEAS_HUB,2024-05-31,258,198,0
T121,OVERSEAS_HUB,2024-06-30,250,167,0
T121,OVERSEAS_HUB,2024-07-31,257,167,0
T121,OVERSEAS_HUB,2024-08-31,266,167,0
T121,OVERSEAS_HUB,2024-09-30,159,145,0
T121,OVERSEAS_HUB,2024-10-31,190,114,0
T121,OVERSEAS_HUB,2024-11-30,158,144,0
T121,OVERSEAS_HUB,2024-12-31,167,144,0
T121,OVERSEAS_HUB,2025-01-31,63,118,0
T121,OVERSEAS_HUB,2025-02-28,137,136,0
T121,OVERSEAS_HUB,2025-03-31,67,136,0
T121,OVERSEAS_HUB,2025-04-30,192,136,0
T121,OVERSEAS_HUB,2025-05-31,159,131,0
T121,OVERSEAS_HUB,2025-06-30,214,162,0
T121,OVERSEAS_HUB,2025-07-31,96,162,0
T121,OVERSEAS_HUB,2025-08-31,100,162,0
T121,OVERSEAS_HUB,2025-09-30,243,143,0
T121,OVERSEAS_HUB,2025-10-31,135,143,0
T121,OVERSEAS_HUB,2025-11-30,78,157,0
T121,OVERSEAS_HUB,2025-12-31,0,196,1
T121,OVERSEAS_HUB,2026-01-31,65,172,0
T121,OVERSEAS_HUB,2026-02-28,160,155,0
